DriverID,Name,Age,Team
1,Lewis Hamilton,38,Mercedes
2,George Russell,25,Mercedes
3,Max Verstappen,26,Red Bull
4,Sergio Perez,34,Red Bull
5,Charles Leclerc,26,Ferrari
6,Carlos Sainz,29,Ferrari
7,Fernando Alonso,42,Aston Martin
8,Lance Stroll,25,Aston Martin
9,Lando Norris,24,McLaren
10,Oscar Piastri,23,McLaren
11,Esteban Ocon,27,Alpine
12,Pierre Gasly,28,Alpine
13,Valtteri Bottas,34,Alfa Romeo
14,Zhou Guanyu,25,Alfa Romeo
15,Kevin Magnussen,31,Haas
16,Nico Hulkenberg,36,Haas
17,Yuki Tsunoda,24,AlphaTauri
18,Liam Lawson,21,AlphaTauri
19,Alexander Albon,28,Williams
20,Logan Sargeant,23,Williams
21,Nyck de Vries,28,AlphaTauri
22,Mick Schumacher,25,Haas
